AS0|-Reserved
AS880|GONET-ASN-17
AS881|GONET-ASN-17
AS882|GONET-ASN-17
AS883|GONET-ASN-17
AS884|GONET-ASN-17
AS885|GONET-ASN-17
AS886|GONET-ASN-17
AS887|GONET-ASN-17
AS888|GONET-ASN-17
AS889|GONET-ASN-17
AS890|GONET-ASN-17
AS891|GONET-ASN-17
AS892|GONET-ASN-17
AS893|GONET-ASN-17
AS894|GONET-ASN-17
AS895|GONET-ASN-17
AS896|GONET-ASN-17
AS897|GONET-ASN-17
AS898|GONET-ASN-17
AS899|GONET-ASN-17
AS900|GONET-ASN-17
AS901|GONET-ASN-17
AS902|GONET-ASN-17
AS903|GONET-ASN-17
AS904|GONET-ASN-17
AS905|GONET-ASN-17
AS906|GONET-ASN-17
AS907|GONET-ASN-17
AS908|GONET-ASN-17
AS909|GONET-ASN-17
AS910|GONET-ASN-17
AS911|GONET-ASN-17
AS912|GONET-ASN-17
AS913|GONET-ASN-17
AS914|GONET-ASN-17
AS915|GONET-ASN-17
AS916|GONET-ASN-17
AS917|GONET-ASN-17
AS918|GONET-ASN-17
AS919|GONET-ASN-17
AS920|GONET-ASN-17
AS921|GONET-ASN-17
AS922|GONET-ASN-17
AS923|GONET-ASN-17
AS924|GONET-ASN-17
AS925|GONET-ASN-17
AS926|GONET-ASN-17
AS927|GONET-ASN-17
AS928|GONET-ASN-17
AS929|GONET-ASN-17
AS930|GONET-ASN-17
AS931|GONET-ASN-17
AS932|GONET-ASN-17
AS933|GONET-ASN-17
AS934|GONET-ASN-17
AS935|GONET-ASN-17
AS936|GONET-ASN-17
AS937|GONET-ASN-17
AS938|GONET-ASN-17
AS939|GONET-ASN-17
AS940|GONET-ASN-17
AS941|GONET-ASN-17
AS942|GONET-ASN-17
AS943|GONET-ASN-17
AS944|GONET-ASN-17
AS945|GONET-ASN-17
AS946|GONET-ASN-17
AS947|GONET-ASN-17
AS948|GONET-ASN-17
AS949|GONET-ASN-17
AS950|GONET-ASN-17
AS951|GONET-ASN-17
AS952|GONET-ASN-17
AS953|GONET-ASN-17
AS954|GONET-ASN-17
AS955|GONET-ASN-17
AS956|GONET-ASN-17
AS957|GONET-ASN-17
AS958|GONET-ASN-17
AS959|GONET-ASN-17
AS960|GONET-ASN-17
AS961|GONET-ASN-17
AS962|GONET-ASN-17
AS963|GONET-ASN-17
AS964|GONET-ASN-17
AS965|GONET-ASN-17
AS966|GONET-ASN-17
AS967|GONET-ASN-17
AS968|GONET-ASN-17
AS969|GONET-ASN-17
AS970|GONET-ASN-17
AS971|GONET-ASN-17
AS972|GONET-ASN-17
AS973|GONET-ASN-17
AS974|GONET-ASN-17
AS975|GONET-ASN-17
AS976|GONET-ASN-17
AS977|GONET-ASN-17
AS978|GONET-ASN-17
AS979|GONET-ASN-17
AS980|GONET-ASN-17
AS981|GONET-ASN-17
AS982|GONET-ASN-17
AS983|GONET-ASN-17
AS984|GONET-ASN-17
AS985|GONET-ASN-17
AS986|GONET-ASN-17
AS987|GONET-ASN-17
AS988|GONET-ASN-17
AS989|GONET-ASN-17
AS990|GONET-ASN-17
AS991|GONET-ASN-17
AS992|GONET-ASN-17
AS993|GONET-ASN-17
AS994|GONET-ASN-17
AS995|GONET-ASN-17
AS996|GONET-ASN-17
AS997|GONET-ASN-17
AS998|GONET-ASN-17
AS999|GONET-ASN-17
AS1000|GONET-ASN-17
AS1001|GONET-ASN-17
AS1002|GONET-ASN-17
AS1003|GONET-ASN-17
AS1004|GONET-ASN-17
AS1005|GONET-ASN-17
AS1006|GONET-ASN-17
AS1007|GONET-ASN-17
AS1008|GONET-ASN-17
AS1009|GONET-ASN-17
AS1010|GONET-ASN-17
AS1011|GONET-ASN-17
AS1012|GONET-ASN-17
AS1013|GONET-ASN-17
AS1014|GONET-ASN-17
AS1015|GONET-ASN-17
AS1016|GONET-ASN-17
AS1017|GONET-ASN-17
AS1018|GONET-ASN-17
AS1019|GONET-ASN-17
AS1020|GONET-ASN-17
AS1021|GONET-ASN-17
AS1022|GONET-ASN-17
AS1023|GONET-ASN-17
AS1024|GONET-ASN-17
AS1025|GONET-ASN-17
AS1026|GONET-ASN-17
AS1027|GONET-ASN-17
AS1028|GONET-ASN-17
AS1029|GONET-ASN-17
AS1030|GONET-ASN-17
AS1031|GONET-ASN-17
AS1032|GONET-ASN-17
AS1033|GONET-ASN-17
AS1034|GONET-ASN-17
AS1035|GONET-ASN-17
AS1036|GONET-ASN-17
AS1037|GONET-ASN-17
AS1038|GONET-ASN-17
AS1039|GONET-ASN-17
AS1040|GONET-ASN-17
AS1041|GONET-ASN-17
AS1042|GONET-ASN-17
AS1043|GONET-ASN-17
AS1044|GONET-ASN-17
AS1045|GONET-ASN-17
AS1046|GONET-ASN-17
AS1047|GONET-ASN-17
AS1048|GONET-ASN-17
AS1049|GONET-ASN-17
AS1050|GONET-ASN-17
AS1051|GONET-ASN-17
AS1052|GONET-ASN-17
AS1053|GONET-ASN-17
AS1054|GONET-ASN-17
AS1055|GONET-ASN-17
AS1056|GONET-ASN-17
AS1057|GONET-ASN-17
AS1058|GONET-ASN-17
AS1059|GONET-ASN-17
AS1060|GONET-ASN-17
AS1061|GONET-ASN-17
AS1062|GONET-ASN-17
AS1063|GONET-ASN-17
AS1064|GONET-ASN-17
AS1065|GONET-ASN-17
AS1066|GONET-ASN-17
AS1067|GONET-ASN-17
AS1068|GONET-ASN-17
AS1069|GONET-ASN-17
AS1070|GONET-ASN-17
AS1071|GONET-ASN-17
AS1072|GONET-ASN-17
AS1073|GONET-ASN-17
AS1074|GONET-ASN-17
AS1075|GONET-ASN-17
AS1076|GONET-ASN-17
AS1077|GONET-ASN-17
AS1078|GONET-ASN-17
AS1079|GONET-ASN-17
AS1080|GONET-ASN-17
AS1081|GONET-ASN-17
AS1082|GONET-ASN-17
AS1083|GONET-ASN-17
AS1084|GONET-ASN-17
AS1085|GONET-ASN-17
AS1086|GONET-ASN-17
AS1087|GONET-ASN-17
AS1088|GONET-ASN-17
AS1089|GONET-ASN-17
AS1090|GONET-ASN-17
AS1091|GONET-ASN-17
AS1092|GONET-ASN-17
AS1093|GONET-ASN-17
AS1094|GONET-ASN-17
AS1095|GONET-ASN-17
AS1096|GONET-ASN-17
AS1097|GONET-ASN-17
AS1098|GONET-ASN-17
AS1099|GONET-ASN-17
AS1100|GONET-ASN-17
AS1101|IP-EEND-AS
AS1102|SURFNET-AS
AS1103|SURFNET-NL
AS1104|NIKHEF
AS1105|SURFNET-AS
AS1106|SURFNET-AS
AS1107|SURFNET-AS
AS1108|SURFNET-AS
AS1109|UNI-SALZBURG
AS1110|University
AS1111|University
AS1112|Montanuniversitaet
AS1113|TUGNET
AS1114|Universitaet
AS1115|Austrian
AS1116|MDWNET
AS1117|Universitaet
AS1118|ASN-Graz
AS1119|ASN-Wien
AS1120|ACONET_SERVICES
AS1121|VIX-RS
AS1122|UK-AS
AS1123|Technikum
AS1124|UVA-NL
AS1125|SURFnet
AS1126|SARA
AS1127|SURFnet
AS1128|TUDELFT-NL
AS1129|SURFNET-AS
AS1130|SURFnet
AS1131|SURFNET-AS
AS1132|METEOCONSULT-AS
AS1133|UTWENTE-AS
AS1134|KPNM-NL
AS1135|Veronica
AS1136|KPN
AS1137|UNIP
AS1138|UNUSED
AS1139|AMOLF
AS1140|SIDN
AS1141|TUE-SPACELABS
AS1142|WKAPNET
AS1143|NOTINUSE-AS
AS1144|SURFNET-AS
AS1145|KENNISNET-AS
AS1146|SURFNET-AS
AS1147|SURFNET-AS
AS1148|SURFNET-AS
AS1149|SURFNET-AS
AS1150|SURFNET-AS
AS1151|SURFNET-AS
AS1152|SURFNET-AS
AS1153|SURFNET-AS
AS1154|SURFNET-AS
AS1155|SURFnet5
AS1156|SURFNET-AS
AS1157|SURFNET-AS
AS1158|SURFNET-AS
AS1159|SURFNET-AS
AS1160|SURFNET-AS
AS1161|AS-TUE
AS1162|SURFNET-AS
AS1163|SURFNET-AS
AS1164|SURFNET-AS
AS1165|SURFNET-AS
AS1166|SURFNET-AS
AS1167|SURFNET-AS
AS1168|SURFNET-AS
AS1169|SURFNET-AS
AS1170|SURFNET-AS
AS1171|SURFNET-AS
AS1172|SURFNET-AS
AS1173|SURFNET-AS
AS1174|SURFNET-AS
AS1175|SURFNET-AS
AS1176|SURFNET-AS
AS1177|SURFNET-AS
AS1178|SURFNET-AS
AS1179|SURFNET-AS
AS1180|SURFNET-AS
AS1181|SURFNET-AS
AS1182|SURFNET-AS
AS1183|SURFNET-AS
AS1184|SURFNET-AS
AS1185|SURFNET-AS
AS1186|SURFNET-AS
AS1187|SURFNET-AS
AS1188|SURFNET-AS
AS1189|SURFNET-AS
AS1190|SURFNET-CTIT-QBONE-AS
AS1191|SURFNET-AS
AS1192|SURFNET-AS
AS1193|SURFNET-AS
AS1194|SURFNET-AS
AS1195|SURFNET-AS
AS1196|SURFNET-AS
AS1197|NETWORKABILITY
AS1198|BELSURF
AS1199|Triangle
AS1200|AMS-IX1
AS1201|ASN-ODU-AS-AS
AS1202|JSC-JIN-AS
AS1203|ITALTEL-AS
AS1204|SUNYNET-ASN-AS
AS1205|Johannes
AS1206|PSCNET-HS-AS
AS1207|PSCNET-HS-TEST-AS
AS1208|ONREUR-ASN
AS1209|SOSGNET-ASN
AS1210|ASN-NET-AS
AS1211|TOBY-GW1-AS
AS1212|WILDFLCKN-GW1-AS
AS1213|HEANET
AS1214|DABRYLAW
AS1215|ORACLE-NA-AS
AS1216|ORACLE-EUROPE-AS
AS1217|ORACLE-PACRIM-AS
AS1218|NCUBE-BELMONT-AS
AS1219|NCUBE-OREGON-AS
AS1220|INFOASN-AS
AS1221|ASN-TELSTRA
AS1222|EPCC-AS
AS1223|AINET-AS1223
AS1224|NCSA-AS
AS1225|NTTA-1225
AS1226|TEALE-AS
AS1227|SDSC-TEST1-AS
AS1228|UNINET-ASNBLOCK
AS1229|UNINET-ASNBLOCK
AS1230|UNINET-ASNBLOCK
AS1231|UNINET-ASNBLOCK
AS1232|UNINET-ASNBLOCK
AS1233|ERX-NASDA-ASN
AS1234|FORTUM-AS
AS1235|FR-U-1-CRI-RENNES
AS1236|GDC4S-GROUP-2
AS1237|KREONET-AS-KR
AS1238|ICM-MALAYSIA
AS1239|SPRINTLINK
AS1240|ICM-PACIFIC
AS1241|FORTHNET-GR
AS1242|PLH-AS
AS1243|APG-GW1-AS
AS1244|AMOCO-AS
AS1245|DET4LAN-AS
AS1246|WINDJAMMER
AS1247|AFTERLIFE-GW-AS
AS1248|NOKIA
AS1249|FIVE-COLLEGES-AS
AS1250|ERX-SINGAPORE-AS
AS1251|Fundacao
AS1252|UNMC-AS
AS1253|VEROAUTOSYS-AS
AS1254|NASA-LARC-AS
AS1255|SMITHCOLLEGE-AS
AS1256|MASSNET-AS
AS1257|TELE2
AS1258|XKL-NET-AS
AS1259|CAC-GW2-AS
AS1260|PLE
AS1261|NATINST-AS-AS
AS1262|NSN-NCAR-AS-AS
AS1263|NSN-NCAR-AS-AS
AS1264|USACESPK-AS
AS1265|SAINT-MARYS-AS
AS1266|NAVPGSCOL-AS
AS1267|ASN-INFOSTRADA
AS1268|Infostrada
AS1269|IUNET2-AS
AS1270|UUNET-DE
AS1271|experimental
AS1272|Universitaet
AS1273|CW
AS1274|FhG
AS1275|DFN-BWIN-IP
AS1276|DSI-WR-18
AS1277|FIBERMEDIA-WESTCHESTER
AS1278|UNIONCARBIDE-AS
AS1279|MCDOUGLAS-AS
AS1280|ISC-AS1280
AS1281|COGENT-1281
AS1282|COGENT-1282
AS1283|COGENT-1283
AS1284|COGENT-1284
AS1285|CMC-AS
AS1286|IVAS01
AS1287|PROFESSIONAL-EDUCATION-INSTITUTE
AS1288|C4DR3
AS1289|COLGATE-UNIVERSITY
AS1290|TELSTRAEUROPELTD-BACKBONE
AS1291|DNIC-RAS-01291
AS1292|Instituto
AS1293|HPES
AS1294|PS-NETPLEX-AS
AS1295|BGNOGE
AS1296|University
AS1297|USLHCNET
AS1298|SEA06-NET-AS
AS1299|TELIANET
AS1300|FR-RENATER-R3T2-MARSEILLE
AS1301|FR-EDFDPT3
AS1302|FRANCE-ASNBLOCK-AS
AS1303|FR-IDRIS-ORSAY
AS1304|FR-SFINX
AS1305|FR-CICT-TOULOUSE
AS1306|FRANCE-ASNBLOCK-AS
AS1307|FR-U-JUSSIEU-PARIS
AS1308|FRANCE-ASNBLOCK-AS
AS1309|FR-RENATER
AS1310|CACI-FED
AS1311|BARRA-NET-AS
AS1312|VA-TECH-AS
AS1313|ADOBE1-AS-AS
AS1314|NWSCHS-AS
AS1315|KONDAUR
AS1316|LERC-AS-AS
AS1317|BUMED-SDIEGO-AS
AS1318|ICRFNET-AS
AS1319|BUMED-CPEND-AS
AS1320|BUMED-LBEACH-AS
AS1321|ANSBB-ASNNET-1
AS1322|ANSBB-ASNNET-1
AS1323|ANSBB-ASNNET-1
AS1324|ANSBB-ASNNET-1
AS1325|ANSBB-ASNNET-1
AS1326|ANSBB-ASNNET-1
AS1327|ANSBB-ASNNET-1
AS1328|ANSBB-ASNNET-1
AS1329|ANSBB-ASNNET-1
AS1330|ANSBB-ASNNET-1
AS1331|ANSBB-ASNNET-1
AS1332|ANSBB-ASNNET-1
AS1333|ANSBB-ASNNET-1
AS1334|ANSBB-ASNNET-1
AS1335|ANSBB-ASNNET-1
AS1336|ANSBB-ASNNET-1
AS1337|ANSBB-ASNNET-1
AS1338|ANSBB-ASNNET-1
AS1339|ANSBB-ASNNET-1
AS1340|ANSBB-ASNNET-1
AS1341|AB-AS
AS1342|Fujitsu
AS1343|CISCO-SHONET-AS-AS
AS1344|BUMED-ORLANDO-AS
AS1345|BUMED-JAX-AS
AS1346|BUMED-PENSA-AS
AS1347|ONVOY3
AS1348|CA-DOTNET-AS
AS1349|RADIANZ-AS-1349
AS1350|SEARSNET-AS
AS1351|UVM-EDU-AS
AS1352|SISSA-AS1-AS
AS1353|SISSA-AS2-AS
AS1354|NEXT-ASN-AS
AS1355|AHMSI-HQDC
AS1356|ASN-55WATER
AS1357|ORYX-ENERGY-AS
AS1358|HNSNET-AS
AS1359|INPO
AS1360|MEWS-04
AS1361|BUMEDMILLTON-AS
AS1362|BUMEDLEMOORE-AS
AS1363|BUMEDLEJEUNE-AS
AS1364|BUMEDGROTON-AS
AS1365|BUMEDGLAKES-AS
AS1366|BUMEDCORPUS-AS
AS1367|BUMEDCHERRYP-AS
AS1368|BUMEDCHARLES-AS
AS1369|BUMEDBEAUFORT-AS
AS1370|BUMEDNEWPORT-AS
AS1371|BUMEDRROADS-AS
AS1372|BUMEDBREMTON-AS
AS1373|BUMEDSEATTLE-AS
AS1374|BUMEDNHPORTS-AS
AS1375|BUMEDPHIL-AS
AS1376|BUMEDOAKHARB-AS
AS1377|BUMEDOAKLAND-AS
AS1378|IBEL
AS1379|SYBASE365
AS1380|MCVEAN
AS1381|ANSBB-ASNNET-2
AS1382|ANSBB-ASNNET-2
AS1383|ANSBB-ASNNET-2
AS1384|ANSBB-ASNNET-2
AS1385|ANSBB-ASNNET-2
AS1386|ANSBB-ASNNET-2
AS1387|ANSBB-ASNNET-2
AS1388|ANSBB-ASNNET-2
AS1389|ANSBB-ASNNET-2
AS1390|ANSBB-ASNNET-2
AS1391|ANSBB-ASNNET-2
AS1392|ANSBB-ASNNET-2
AS1393|ANSBB-ASNNET-2
AS1394|ANSBB-ASNNET-2
AS1395|ANSBB-ASNNET-2
AS1396|T2-JC-AN
AS1397|T2-JC-CN
AS1398|T2-JC-PN
AS1399|T2-CT-CN
AS1400|T2-CT-AN
AS1401|ASN1
AS1402|T2-CT-PN
AS1403|ELECTRONICBOX
AS1404|VERTICALRESPONSE
AS1405|LIONAPPAREL
AS1406|MOTE-CSV-DC1
AS1407|QUOTEMEDIA
AS1408|CCB-AS
AS1409|TCP-053102
AS1410|CELLONE-IP
AS1411|CHRISTOPHER-NEWPORT-UNIVERSITY
AS1412|GRVYUS-PIT-A
AS1413|AS-SBARRO
AS1414|ASN1
AS1415|CHNETWORK
AS1416|CHICAGO-PUBLIC-SCHOOLS
AS1417|WARNACO-MILFORD
AS1418|MATE1-AS
AS1419|SELERITY
AS1420|STL-C9D
AS1421|WANSECURITY
AS1422|MEDIA6-ASN
AS1423|CARSON-RTCA
AS1424|MOT-ECSV-DC2
AS1425|ELLICOTT-CITY-CABLE-WAVERLY
AS1426|LIGHTWAVENET
AS1427|ALION20706
AS1428|DRW-HOLDINGS
AS1429|FRIEND
AS1430|BB0-BOSTON
AS1431|ALLCONET
AS1432|AC-AS-1
AS1433|VML-20-ASN
AS1434|DWIM-590
AS1435|ASNWTFE
AS1436|MHS
AS1437|VISONEX-LLC
AS1438|PIONEER-STATE-MUTUAL-INSURANCE
AS1439|SBISD
AS1440|ALFORD-MEDIA-SERVICES-DAL-TX
AS1441|THUNDERIT
AS1442|ASNSISL
AS1443|SUPERCOOPER01
AS1444|VCPI-MILW-TECH-CENTER-ASN
AS1445|MILLIMAN
AS1446|ASN01
AS1447|TOPDOT-MORTGAGE
AS1448|ASN1
AS1449|THE-ANTIOCH-COMPANY-ASN
AS1450|TROJAN-BLACK-NETWORK
AS1451|ASNBLK1451-1456
AS1452|ASNBLK1451-1456
AS1453|ASNBLK1451-1456
AS1454|ASNBLK1451-1456
AS1455|ASNBLK1451-1456
AS1456|ASNBLK1451-1456
AS1457|CTNOSC-ASNBLK-1457
AS1458|ASNBLK1458-1460
AS1459|ASNBLK1458-1460
AS1460|ASNBLK1458-1460
AS1461|CTNOSC-ASNBLK-1461
AS1462|ASNBLK1462-1463
AS1463|ASNBLK1462-1463
AS1464|CTNOSC-ASNBLK-1464-1465
AS1465|CTNOSC-ASNBLK-1464-1465
AS1466|CTNOSC-ASNBLK-1466
AS1467|ASNBLK1467-1468
AS1468|ASNBLK1467-1468
AS1469|CTNOSC-ASNBLK-1469-1470
AS1470|CTNOSC-ASNBLK-1469-1470
AS1471|ASNBLK1471-1472
AS1472|ASNBLK1471-1472
AS1473|CTNOSC-ASNBLK-1473
AS1474|ASNBLK1474-1477
AS1475|ASNBLK1474-1477
AS1476|ASNBLK1474-1477
AS1477|ASNBLK1474-1477
AS1478|CTNOSC-ASNBLK-1478-1479
AS1479|CTNOSC-ASNBLK-1478-1479
AS1480|MEAD-AS
AS1481|CTNOSC-ASNBLK-1481
AS1482|STEWART-AS
AS1483|CTNOSC-ASNBLK-1483
AS1484|DEVENS
AS1485|TACOM-AS
AS1486|CTNOSC-ASNBLK-1486-1487
AS1487|CTNOSC-ASNBLK-1486-1487
AS1488|ASNBLK1488-1489
AS1489|ASNBLK1488-1489
AS1490|CTNOSC-ASNBLK-1490
AS1491|GORDON-AS
AS1492|CTNOSC-ASNBLK-1492-1493
AS1493|CTNOSC-ASNBLK-1492-1493
AS1494|ASNBLK1494-1495
AS1495|ASNBLK1494-1495
AS1496|CTNOSC-ASNBLK-1496-1497
AS1497|CTNOSC-ASNBLK-1496-1497
AS1498|ASNBLK1498-1499
AS1499|ASNBLK1498-1499
AS1500|CTNOSC-ASNBLK-1500-1502
AS1501|CTNOSC-ASNBLK-1500-1502
AS1502|CTNOSC-ASNBLK-1500-1502
AS1503|BELVOIR
AS1504|CTNOSC-ASNBLK-1504
AS1505|DRUM
AS1506|CTNOSC-ASNBLK-1506
AS1507|ALEXAMC
AS1508|CTNOSC-ASNBLK-1508
AS1509|CTNOSC-ASNBLK-1509-1510
AS1510|CTNOSC-ASNBLK-1509-1510
AS1511|LIA-AS
AS1512|MCPH-AS
AS1513|CTNOSC-ASNBLK-1513-1518
AS1514|CTNOSC-ASNBLK-1513-1518
AS1515|CTNOSC-ASNBLK-1513-1518
AS1516|CTNOSC-ASNBLK-1513-1518
AS1517|CTNOSC-ASNBLK-1513-1518
AS1518|CTNOSC-ASNBLK-1513-1518
AS1519|NATICK-AS
AS1520|CTNOSC-ASNBLK-1520
AS1521|MEPCOM
AS1522|CTNOSC-ASNBLK-1522-1526
AS1523|CTNOSC-ASNBLK-1522-1526
AS1524|CTNOSC-ASNBLK-1522-1526
AS1525|CTNOSC-ASNBLK-1522-1526
AS1526|CTNOSC-ASNBLK-1522-1526
AS1527|DETRICK-AS
AS1528|STRICOM-NET1
AS1529|CTNOSC-ASNBLK-1529-1530
AS1530|CTNOSC-ASNBLK-1529-1530
AS1531|MCAAP-AS
AS1532|CTNOSC-ASNBLK-1532
AS1533|REDRIVER-AS
AS1534|CTNOSC-ASNBLK-1534-1549
AS1535|CTNOSC-ASNBLK-1534-1549
AS1536|CTNOSC-ASNBLK-1534-1549
AS1537|CTNOSC-ASNBLK-1534-1549
AS1538|CTNOSC-ASNBLK-1534-1549
AS1539|CTNOSC-ASNBLK-1534-1549
AS1540|CTNOSC-ASNBLK-1534-1549
AS1541|CTNOSC-ASNBLK-1534-1549
AS1542|CTNOSC-ASNBLK-1534-1549
AS1543|CTNOSC-ASNBLK-1534-1549
AS1544|CTNOSC-ASNBLK-1534-1549
AS1545|CTNOSC-ASNBLK-1534-1549
AS1546|CTNOSC-ASNBLK-1534-1549
AS1547|IDK-NETWORK
AS1548|CTNOSC-ASNBLK-1548-1549
AS1549|CTNOSC-ASNBLK-1548-1549
AS1550|DNIC-ASBLK-01550-01601
AS1551|DNIC-ASBLK-01550-01601
AS1552|DNIC-ASBLK-01550-01601
AS1553|DNIC-ASBLK-01550-01601
AS1554|DNIC-ASBLK-01550-01601
AS1555|DNIC-ASBLK-01550-01601
AS1556|DNIC-ASBLK-01550-01601
AS1557|DNIC-ASBLK-01550-01601
AS1558|DNIC-ASBLK-01550-01601
AS1559|DNIC-ASBLK-01550-01601
AS1560|DNIC-ASBLK-01550-01601
AS1561|DNIC-ASBLK-01550-01601
AS1562|DNIC-ASBLK-01550-01601
AS1563|DNIC-ASBLK-01550-01601
AS1564|DNIC-ASBLK-01550-01601
AS1565|DNIC-ASBLK-01550-01601
AS1566|DNIC-ASBLK-01550-01601
AS1567|DNIC-ASBLK-01550-01601
AS1568|DNIC-ASBLK-01550-01601
AS1569|DNIC-ASBLK-01550-01601
AS1570|DNIC-ASBLK-01550-01601
AS1571|DNIC-ASBLK-01550-01601
AS1572|DNIC-ASBLK-01550-01601
AS1573|DNIC-ASBLK-01550-01601
AS1574|DNIC-ASBLK-01550-01601
AS1575|DNIC-ASBLK-01550-01601
AS1576|DNIC-ASBLK-01550-01601
AS1577|DNIC-ASBLK-01550-01601
AS1578|DNIC-ASBLK-01550-01601
AS1579|DNIC-ASBLK-01550-01601
AS1580|DNIC-ASBLK-01550-01601
AS1581|DNIC-ASBLK-01550-01601
AS1582|DNIC-ASBLK-01550-01601
AS1583|DNIC-ASBLK-01550-01601
AS1584|DNIC-ASBLK-01550-01601
AS1585|DNIC-ASBLK-01550-01601
AS1586|DNIC-ASBLK-01550-01601
AS1587|DNIC-ASBLK-01550-01601
AS1588|DNIC-ASBLK-01550-01601
AS1589|DNIC-ASBLK-01550-01601
AS1590|DNIC-ASBLK-01550-01601
AS1591|DNIC-ASBLK-01550-01601
AS1592|DNIC-ASBLK-01550-01601
AS1593|DNIC-ASBLK-01550-01601
AS1594|DNIC-ASBLK-01550-01601
AS1595|DNIC-ASBLK-01550-01601
AS1596|DNIC-ASBLK-01550-01601
AS1597|DNIC-ASBLK-01550-01601
AS1598|DNIC-ASBLK-01550-01601
AS1599|DNIC-ASBLK-01550-01601
AS1600|DNIC-ASBLK-01550-01601
AS1601|DNIC-ASBLK-01550-01601
AS1602|WWRIGHT-ASN
AS1603|HSU-AS
AS1604|TBCDSB
AS1605|ALGT-HQNET
AS1606|EXCEL-ASN
AS1607|IDATA-CENTERS-LLC
AS1608|ITG
AS1609|GISX
AS1610|CONTE-25-ASN
AS1611|ONLINE-BUDDIES-01
AS1612|FLUXTEL
AS1613|AS-TMPI
AS1614|ISLLC-AS-01
AS1615|EXEL
AS1616|CORELINK-US-ASN
AS1617|JLEM
AS1618|NETWORKS-1
AS1619|PLANET-DATA
AS1620|AS-DOELEGAL
AS1621|ASN-SECURIAN
AS1622|SAS-ASN
AS1623|WDT-NET
AS1624|SITAYVR-AS
AS1625|CORESPACE
AS1626|SWAGGMEDIA-NETWORK
AS1627|OBJECTIVE
AS1628|COMMDNS
AS1629|ROSEINC200
AS1630|TALEO-RND-SITE1
AS1631|AS-LOS-ANGELES
AS1632|LAYER8
AS1633|VMSYSAB
AS1634|PCADV
AS1635|WSC-READING
AS1636|TRUENEGATIVELLC
AS1637|ZAMA-ASN
AS1638|MCC-ASN-1
AS1639|CRTA-ASN1
AS1640|TVSCABLE
AS1641|STAPLES-SPP
AS1642|COLORCON
AS1643|BROC-11-ASN
AS1644|CHURC-15-AS
AS1645|CRUISE-COM-FLL
AS1646|ABF
AS1647|INTEROP-AS
AS1648|JEFFERSON-PARISH-SCHOOL-BOARD
AS1649|BUCKNER-ASN
AS1650|CAMBRIDGEMA-PUBLIC-SCHOOLS
AS1651|CABLELYNX
AS1652|MIDFLORIDA-AS
AS1653|SUNET
AS1654|SKOGEN
AS1655|SPAWAR-GW-AS
AS1656|LM-EIS-GV
AS1657|LOUISVILLE
AS1658|NMI-NET
AS1659|ERX-TANET-ASN1
AS1660|ANS-CORP-NY
AS1661|ANS-ATLANTA
AS1662|VFN-BACKBONE
AS1663|BERTELSMANN
AS1664|AOL-CORP
AS1665|VFN-MARKETCENTERS
AS1666|VFN-MEMBERS
AS1667|ANS-DC2
AS1668|AOL-ATDN
AS1669|ANS-BB2
AS1670|ANS-UK
AS1671|ANS-1671-AS
AS1672|ANS-CHICAGO
AS1673|ANS-BB
AS1674|ANS-SANFRAN
AS1675|ANS-NY2-AS
AS1676|AMERI
AS1677|ANS-NY3-AS
AS1678|DOW
AS1679|FICO-AS
AS1680|NV-ASN
AS1681|ANS-CORP-MI
AS1682|AOL-1682-AS
AS1683|ANS-NY4-AS
AS1684|ANS-1684-AS
AS1685|ANS-JAPAN
AS1686|ANS-1686-AS
AS1687|ANS-1687-AS
AS1688|ANS-AT-PACBELL-NAP
AS1689|ANS-1689-AS
AS1690|BOCES
AS1691|TELUS
AS1692|ANS-1692-AS
AS1693|ANS-1693-AS
AS1694|ANS-SANFRAN2-AS
AS1695|ANS-1695-AS
AS1696|CITIGROUP
AS1697|NETENG-MONITORING
AS1698|PRODIGY
AS1699|ANS-1699-AS
AS1700|SESQUI-3
AS1701|EOSDIS-V0
AS1702|AMURC
AS1703|MIX
AS1704|KAIST-SEOUL-AS-KR
AS1705|HPES
AS1706|UNIV-ARIZ
AS1707|FR-RENATER-RR-ALSACE
AS1708|FR-CNET-ISSY
AS1709|FR-RENATER
AS1710|FR-RENATER
AS1711|FR-RENATER
AS1712|FR-RENATER-ENST
AS1713|FR-RENATER
AS1714|FR-RENATER
AS1715|FR-REMIP2000
AS1716|FR-RENATER
AS1717|FR-RENATER-PROJETS
AS1718|FR-INRIA-RENNES
AS1719|FR-RENATER-SYNAPSE
AS1720|FR-RENATER
AS1721|FR-RENATER-ASTER4-9C
AS1722|FR-RENATER
AS1723|FR-RENATER-R3LR5
AS1724|AMPLIVIA
AS1725|FR-NOROPALE
AS1726|FR-RENATER-TELEMUS3A
AS1727|MRMS-WEST
AS1728|SRI-TPA-GW1
AS1729|TELIA-TCN
AS1730|KATZ-GROUP-CANADA
AS1731|THIOKOL
AS1732|MIKROK-AS
AS1733|CENTAF-SWA
AS1734|ROP-COCA-AS01
AS1735|FISHER-AS
AS1736|MU-AS
AS1737|RAYTHEON-AS-1
AS1738|OKOBANK-AS
AS1739|TUTNET
AS1740|CERFNET
AS1741|FUNETAS
AS1742|HARVARD-UNIV
AS1743|MCI-SF-AS
AS1744|LOCKHEED
AS1745|CRT-AS
AS1746|DRANET-AS
AS1747|IBMWATSON-AS
